StudentID,Name,Age,Grade,City,Score,Subject,Attendance,Gender,ParentEducation,Scholarship,StudyHours,Group
1,Иван,18,11,Москва,85,Математика,92,М,Высшее,5000,15,A
2,Мария,17,10,СПб,92,Физика,95,Ж,Высшее,6000,20,B
3,Петр,19,11,Казань,78,Информатика,80,М,Среднее,0,12,A
4,Анна,18,11,Новосибирск,94,Математика,98,Ж,Высшее,7000,22,B
5,Дмитрий,17,10,Москва,67,Физика,70,М,Среднее,0,10,C
6,Елена,18,11,СПб,88,Информатика,90,Ж,Высшее,4500,18,B
7,Сергей,19,10,Казань,73,Математика,75,М,Среднее,0,14,C
8,Ольга,18,11,Москва,91,Физика,96,Ж,Высшее,5500,19,A
9,Алексей,17,10,Новосибирск,82,Информатика,85,М,Высшее,3000,16,B
10,Татьяна,18,11,СПб,79,Математика,82,Ж,Среднее,2000,13,C
11,Максим,18,11,Москва,88,Физика,91,М,Высшее,4800,17,A
12,Юлия,17,10,Казань,95,Информатика,97,Ж,Высшее,7500,24,B
13,Андрей,19,11,Новосибирск,71,Математика,68,М,Среднее,0,11,C
14,Наталья,18,11,СПб,89,Физика,93,Ж,Высшее,5200,18,A
15,Артем,17,10,Москва,76,Информатика,79,М,Среднее,0,13,C
16,Светлана,18,11,Казань,93,Математика,94,Ж,Высшее,6800,21,B
17,Игорь,19,11,Новосибирск,68,Физика,65,М,Среднее,0,9,C
18,Ксения,18,11,СПб,90,Информатика,92,Ж,Высшее,5800,19,A
19,Владимир,17,10,Москва,84,Математика,87,М,Высшее,3500,15,B
20,Екатерина,18,11,Казань,87,Физика,89,Ж,Высшее,4200,16,A
21,Денис,18,11,Новосибирск,72,Информатика,74,М,Среднее,0,12,C
22,Алина,17,10,СПб,96,Математика,99,Ж,Высшее,8000,25,B
23,Константин,19,11,Москва,77,Физика,81,М,Среднее,1500,14,C
24,Марина,18,11,Казань,86,Информатика,88,Ж,Высшее,3800,17,A
25,Павел,17,10,Новосибирск,81,Математика,84,М,Высшее,2800,15,B
26,Евгения,18,11,СПб,83,Физика,86,Ж,Среднее,2200,14,C
27,Григорий,19,11,Москва,92,Информатика,95,М,Высшее,6200,20,A
28,Ирина,18,11,Казань,74,Математика,77,Ж,Среднее,0,12,C
29,Станислав,17,10,Новосибирск,89,Физика,91,М,Высшее,5100,18,B
30,Вероника,18,11,СПб,97,Информатика,100,Ж,Высшее,8500,26,A
31,Николай,18,11,Москва,70,Математика,72,М,Среднее,0,10,C
32,Оксана,17,10,Казань,85,Физика,88,Ж,Высшее,4100,16,B
33,Василий,19,11,Новосибирск,80,Информатика,83,М,Среднее,2500,15,C
34,Лариса,18,11,СПб,75,Математика,78,Ж,Высшее,1800,13,C
35,Федор,17,10,Москва,93,Физика,96,М,Высшее,7200,22,A
